expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-19_1_AMR035,AMR035,62,-0.5,Left,Rewarded,Left,354.496689679446,354.695835719118,355.088699968265
2023-06-19_1_AMR035,AMR035,63,-1,Left,Rewarded,Left,359.17408326004,359.325370728504,359.620699994575
2023-06-19_1_AMR035,AMR035,64,-0.25,Left,Rewarded,Left,367.041126104604,367.265168244601,367.510199922226
2023-06-19_1_AMR035,AMR035,65,0.0625,Left,Unrewarded,Left,374.347208467208,374.977838260238,375.162
2023-06-19_1_AMR035,AMR035,66,-0.5,Left,Rewarded,Left,380.597339555863,380.829995772103,381.144700027467
2023-06-19_1_AMR035,AMR035,67,-0.0625,Left,Rewarded,Left,387.693729911052,388.475010787603,388.743699968265
2023-06-19_1_AMR035,AMR035,68,-1,Left,Rewarded,Left,393.975175784917,394.177360799164,394.412699987999
2023-06-19_1_AMR035,AMR035,69,-1,Left,Rewarded,Left,397.612096351986,397.792070806492,398.162199981419
2023-06-19_1_AMR035,AMR035,70,-1,Left,Rewarded,Left,405.347188784701,405.514405822149,405.811700020885
2023-06-19_1_AMR035,AMR035,71,-0.0625,Left,Rewarded,Left,409.614645241473,409.641360830516,410.075699981419
2023-06-19_1_AMR035,AMR035,72,-0.25,Left,Rewarded,Left,415.874664561058,416.121743343654,416.350699987999
2023-06-19_1_AMR035,AMR035,73,-0.25,Left,Rewarded,Left,423.815205518507,424.037378359702,424.284199968265
2023-06-19_1_AMR035,AMR035,74,-0.5,Left,Rewarded,Left,427.582188355763,427.797063367325,428.105699961682
2023-06-19_1_AMR035,AMR035,75,-0.0625,Left,Rewarded,Left,431.95666266913,432.19947087625,432.774700014309
2023-06-19_1_AMR035,AMR035,76,0.25,Right,Rewarded,Left,438.37712226509,438.443060888909,438.869199935377
2023-06-19_1_AMR035,AMR035,77,-0.5,Left,Rewarded,Left,442.7651313209,442.95661589806,443.292199948529
2023-06-19_1_AMR035,AMR035,78,-0.0625,Left,Rewarded,Left,449.363642415549,449.490155911306,449.706199987999
2023-06-19_1_AMR035,AMR035,79,-0.25,Left,Rewarded,Left,454.162153778268,454.380645921221,454.593700014309
2023-06-19_1_AMR035,AMR035,80,0.125,Right,Rewarded,Left,459.981665867955,460.054000932723,460.636699948529
2023-06-19_1_AMR035,AMR035,81,-1,Left,Rewarded,Left,468.49726316733,468.689678450231,468.988699987999
2023-06-19_1_AMR035,AMR035,82,0,Left,Rewarded,Left,474.362683539889,474.570830962155,474.879199948529
2023-06-19_1_AMR035,AMR035,83,-0.25,Left,Rewarded,Left,479.973086475614,480.17169847351,480.518699981419
2023-06-19_1_AMR035,AMR035,84,0,Left,Rewarded,Left,487.87906397319,488.309628490009,488.505699974846
2023-06-19_1_AMR035,AMR035,85,0,Left,Unrewarded,Left,498.331181729712,498.5641935108,498.839
2023-06-19_1_AMR035,AMR035,86,-0.25,Left,Rewarded,Left,503.795632101224,504.063578521949,504.341699994573
2023-06-19_1_AMR035,AMR035,87,-0.0625,Left,Rewarded,Left,507.89718933716,508.205031030346,508.427222491159
2023-06-19_1_AMR035,AMR035,88,-0.125,Left,Rewarded,Left,511.976707776467,512.225671038497,512.41470000773
2023-06-19_1_AMR035,AMR035,89,-1,Left,Rewarded,Left,517.131178788539,517.290131048765,517.512699955112
2023-06-19_1_AMR035,AMR035,90,-0.5,Left,Rewarded,Left,522.863174543056,522.924826060189,523.433199968265
2023-06-19_1_AMR035,AMR035,91,-1,Left,Rewarded,Left,528.547332099123,528.593348571681,529.027199968265
2023-06-19_1_AMR035,AMR035,92,0,Right,Rewarded,Right,532.773374862475,532.947431080509,533.462199948529
2023-06-19_1_AMR035,AMR035,93,0.5,Right,Rewarded,Right,538.060531287953,538.18102859112,538.63620000773
2023-06-19_1_AMR035,AMR035,94,0,Left,Unrewarded,Right,542.039887323983,542.158176099183,542.589
2023-06-19_1_AMR035,AMR035,95,0.5,Right,Rewarded,Right,548.272717264901,548.6772186124,549.031238834169
2023-06-19_1_AMR035,AMR035,96,0.25,Right,Rewarded,Right,554.393537018443,554.761336124735,555.124699974846
2023-06-19_1_AMR035,AMR035,97,1,Left,Unrewarded,Right,562.611212990718,562.74462614092,563.04
2023-06-19_1_AMR035,AMR035,98,0.25,Left,Unrewarded,Right,567.896777521973,568.384153652354,568.743
2023-06-19_1_AMR035,AMR035,99,0.0625,Left,Unrewarded,Right,576.223705370719,576.517251168843,576.8
2023-06-19_1_AMR035,AMR035,100,0.25,Left,Unrewarded,Right,581.678739091855,582.427398680826,582.957
2023-06-19_1_AMR035,AMR035,101,0.125,Left,Unrewarded,Right,588.515458337923,588.468023693073,588.8495
2023-06-19_1_AMR035,AMR035,102,-0.0625,Left,Rewarded,Right,596.046262178392,596.330501209013,596.714700014309
2023-06-19_1_AMR035,AMR035,103,-0.25,Left,Rewarded,Right,600.947004996665,601.143671218771,601.474699968265
2023-06-19_1_AMR035,AMR035,104,0.0625,Right,Rewarded,Right,606.396607383676,606.527076229686,606.974199968265
2023-06-19_1_AMR035,AMR035,105,0.125,Left,Unrewarded,Right,612.126671306436,612.277751241345,612.579
2023-06-19_1_AMR035,AMR035,106,0,Left,Unrewarded,Right,619.24157628158,619.473343755933,619.808
2023-06-19_1_AMR035,AMR035,107,0,Left,Unrewarded,Right,625.324147985339,626.388651269954,626.699
2023-06-19_1_AMR035,AMR035,108,1,Right,Rewarded,Right,633.681241943103,634.019168785424,634.307699981419
2023-06-19_1_AMR035,AMR035,109,0.125,Left,Unrewarded,Right,637.956138376212,638.102631293703,638.331
2023-06-19_1_AMR035,AMR035,110,0.5,Right,Rewarded,Right,643.258883457598,643.524696304696,643.729199981419
2023-06-19_1_AMR035,AMR035,111,0,Left,Unrewarded,Right,652.539554267681,652.803096323507,653.1225
2023-06-19_1_AMR035,AMR035,112,0.25,Left,Unrewarded,Right,660.165183048623,663.366941344924,663.9085
2023-06-19_1_AMR035,AMR035,113,0.0625,Left,Unrewarded,Right,669.521856059641,672.128263862687,672.431
2023-06-19_1_AMR035,AMR035,114,0.0625,Right,Rewarded,Right,677.32785627811,677.893436374376,678.270199968265
2023-06-19_1_AMR035,AMR035,115,0.25,Left,Unrewarded,Right,682.043538689132,683.136698885006,683.419
2023-06-19_1_AMR035,AMR035,116,0,Left,Unrewarded,Right,688.908631657873,688.950196396792,689.3405
2023-06-19_1_AMR035,AMR035,117,0.25,Right,Rewarded,Right,694.378057254127,695.130963909323,695.521700001153
2023-06-19_1_AMR035,AMR035,118,-0.0625,Right,Unrewarded,Right,698.747536325877,699.132273917436,699.361
2023-06-19_1_AMR035,AMR035,119,0,Left,Rewarded,Right,706.472094518378,709.705783938873,710.086199961682
2023-06-19_1_AMR035,AMR035,120,0.5,Right,Rewarded,Right,713.713577220394,713.711926446995,714.270699968265
2023-06-19_1_AMR035,AMR035,121,0.125,Left,Unrewarded,Right,720.478013766655,723.077311465982,723.4115
2023-06-19_1_AMR035,AMR035,122,0.25,Right,Rewarded,Right,729.690492102864,730.731991481502,731.128699987999
2023-06-19_1_AMR035,AMR035,123,0.0625,Left,Unrewarded,Right,736.496349966671,736.927256494062,737.4695
2023-06-19_1_AMR035,AMR035,124,1,Right,Rewarded,Right,742.995938470901,743.18051150674,743.423700014309
2023-06-19_1_AMR035,AMR035,125,0.125,Right,Rewarded,Right,750.909720513663,751.250786523102,751.535200001153
2023-06-19_1_AMR035,AMR035,126,-0.0625,Right,Unrewarded,Right,754.494764554752,754.464399029617,754.869
2023-06-19_1_AMR035,AMR035,127,0.125,Right,Rewarded,Right,760.776236492356,764.259876549477,764.569199981419
2023-06-19_1_AMR035,AMR035,128,0,Right,Rewarded,Right,770.630708362029,771.465134064085,771.883200014309
2023-06-19_1_AMR035,AMR035,129,0.25,Right,Rewarded,Right,777.843352815742,778.327284077997,778.718699987998
2023-06-19_1_AMR035,AMR035,130,-0.0625,Left,Rewarded,Right,782.478613454264,782.80217908707,783.194699981419
2023-06-19_1_AMR035,AMR035,131,1,Right,Rewarded,Right,787.773938648514,788.335391598288,788.637199968265
2023-06-19_1_AMR035,AMR035,132,-0.0625,Left,Rewarded,Right,793.971672173733,794.289031610359,794.652700001153
2023-06-19_1_AMR035,AMR035,133,0.5,Right,Rewarded,Right,803.17222703977,803.519106629072,803.772699968265
2023-06-19_1_AMR035,AMR035,134,-0.5,Left,Rewarded,Right,807.628567395764,807.844194137841,808.103700001153
2023-06-19_1_AMR035,AMR035,135,0.125,Right,Rewarded,Right,814.828185004224,814.957634152262,815.305699968265
2023-06-19_1_AMR035,AMR035,136,-1,Left,Rewarded,Left,821.477209732514,821.68930666591,822.061200001153
2023-06-19_1_AMR035,AMR035,137,0,Right,Rewarded,Left,826.621713149363,828.594949179911,829.124199968265
2023-06-19_1_AMR035,AMR035,138,-0.0625,Left,Rewarded,Left,832.643639848968,832.813721688464,833.167699981419
2023-06-19_1_AMR035,AMR035,139,-0.0625,Left,Rewarded,Left,837.811186223932,837.91684169881,838.340199955112
2023-06-19_1_AMR035,AMR035,140,-0.25,Left,Rewarded,Left,842.025111384132,842.116284207324,842.461699968265
2023-06-19_1_AMR035,AMR035,141,-0.25,Left,Rewarded,Left,855.421722946116,855.666614234797,855.921199968265
2023-06-19_1_AMR035,AMR035,142,0.5,Left,Unrewarded,Left,862.089320633658,862.224316748092,862.6105
2023-06-19_1_AMR035,AMR035,143,-1,Left,Rewarded,Left,868.458200030627,868.651541761123,868.918700218418
2023-06-19_1_AMR035,AMR035,144,-0.0625,Left,Rewarded,Left,878.990365383358,879.384524282883,879.661199948529
2023-06-19_1_AMR035,AMR035,145,-0.0625,Left,Rewarded,Left,884.074684877307,884.395826793043,884.777199968265
2023-06-19_1_AMR035,AMR035,146,-0.0625,Left,Rewarded,Left,890.946200870936,891.248311806936,891.533699981419
2023-06-19_1_AMR035,AMR035,147,-1,Left,Rewarded,Left,897.606196570204,897.762521820143,898.044699955112
2023-06-19_1_AMR035,AMR035,148,-0.125,Left,Rewarded,Left,904.427139153387,904.605341834016,905.007699981419
2023-06-19_1_AMR035,AMR035,149,-0.25,Left,Rewarded,Left,908.196166464638,908.234549341374,908.635699987998
2023-06-19_1_AMR035,AMR035,150,0,Left,Rewarded,Left,915.459676499483,915.884396856884,916.432699987998
2023-06-19_1_AMR035,AMR035,151,0.0625,Left,Unrewarded,Left,920.308662054128,920.562256866368,920.7575
2023-06-19_1_AMR035,AMR035,152,0.0625,Left,Unrewarded,Left,926.779198038276,926.94598937931,927.3055
2023-06-19_1_AMR035,AMR035,153,-1,Left,Rewarded,Left,932.559679493032,932.580684390734,933.060199987998
2023-06-19_1_AMR035,AMR035,154,0,Right,Unrewarded,Left,937.575205949418,937.765956901247,938.1655
2023-06-19_1_AMR035,AMR035,155,-0.125,Left,Rewarded,Left,944.610451930868,944.869731915649,945.227699948529
2023-06-19_1_AMR035,AMR035,156,0.25,Left,Unrewarded,Left,948.426681842369,949.025681924075,949.283
2023-06-19_1_AMR035,AMR035,157,0,Right,Unrewarded,Left,955.010644244844,956.564381939359,956.8065
2023-06-19_1_AMR035,AMR035,158,-0.0625,Right,Unrewarded,Left,962.222706262191,962.402041951194,962.646
2023-06-19_1_AMR035,AMR035,159,0.25,Right,Rewarded,Left,968.141198901678,968.650464463863,968.978699968265
2023-06-19_1_AMR035,AMR035,160,0,Right,Rewarded,Left,974.039221831319,974.623434475972,974.890699987999
2023-06-19_1_AMR035,AMR035,161,-1,Left,Rewarded,Left,980.506645695185,980.615734488121,980.974700001153
2023-06-19_1_AMR035,AMR035,162,-1,Left,Rewarded,Left,987.942782014078,988.149602003396,988.360700001153
2023-06-19_1_AMR035,AMR035,163,-1,Left,Rewarded,Left,991.942142364342,992.005937011214,992.528699981419
2023-06-19_1_AMR035,AMR035,164,0,Right,Unrewarded,Left,999.913026124763,1001.16835702979,1001.4375
2023-06-19_1_AMR035,AMR035,165,-0.25,Left,Rewarded,Left,1006.88823839949,1007.15099204192,1007.518199988
2023-06-19_1_AMR035,AMR035,166,0.125,Right,Rewarded,Left,1012.3593618234,1012.55372705287,1012.81069996826
2023-06-19_1_AMR035,AMR035,167,-1,Left,Rewarded,Left,1016.66268452911,1017.21225706232,1017.487199988
2023-06-19_1_AMR035,AMR035,168,-1,Left,Rewarded,Left,1022.87619780982,1023.04508457414,1023.38669996826
2023-06-19_1_AMR035,AMR035,169,-0.25,Left,Rewarded,Left,1030.44141158295,1030.60794708948,1030.81669996168
2023-06-19_1_AMR035,AMR035,170,0,Left,Rewarded,Left,1037.30771290982,1037.6247371037,1037.91069996826
2023-06-19_1_AMR035,AMR035,171,-0.5,Left,Rewarded,Left,1045.79414816434,1045.94630212057,1046.16769994853
2023-06-19_1_AMR035,AMR035,172,0,Left,Rewarded,Left,1050.69313767698,1050.86095463054,1051.169699988
2023-06-19_1_AMR035,AMR035,173,-0.5,Left,Rewarded,Left,1059.05748239305,1059.14869214734,1059.60619999458
2023-06-19_1_AMR035,AMR035,174,-0.25,Left,Rewarded,Left,1065.19465499238,1065.35362215992,1065.67669999457
2023-06-19_1_AMR035,AMR035,175,-0.125,Left,Rewarded,Left,1068.93823540235,1068.92000716715,1069.48969996826
2023-06-19_1_AMR035,AMR035,176,0.125,Right,Rewarded,Left,1073.37375695571,1073.4818871764,1073.88319995511
2023-06-19_1_AMR035,AMR035,177,-0.125,Left,Rewarded,Left,1081.63026984869,1081.67297469301,1082.17269996826
2023-06-19_1_AMR035,AMR035,178,0,Right,Unrewarded,Left,1086.2932275994,1086.34116970247,1086.766
2023-06-19_1_AMR035,AMR035,179,-0.25,Left,Rewarded,Left,1094.11068958702,1094.30029721861,1094.66969996168
2023-06-19_1_AMR035,AMR035,180,0.25,Right,Rewarded,Right,1099.0081938905,1099.2294472286,1099.55420000115
2023-06-19_1_AMR035,AMR035,181,-0.25,Left,Rewarded,Right,1105.42527854847,1105.63250974158,1105.99969998142
2023-06-19_1_AMR035,AMR035,182,0.25,Left,Unrewarded,Right,1111.17469373762,1111.23820975295,1111.7755
2023-06-19_1_AMR035,AMR035,183,0.125,Right,Rewarded,Right,1116.73974659993,1116.98888476461,1117.52969996826
2023-06-19_1_AMR035,AMR035,184,0.125,Left,Unrewarded,Right,1120.48980873827,1120.6857472721,1121.1205
2023-06-19_1_AMR035,AMR035,185,0,Left,Unrewarded,Right,1126.22568917389,1126.3059447835,1126.725
2023-06-19_1_AMR035,AMR035,186,0.125,Left,Unrewarded,Right,1131.51087678698,1131.91647729487,1132.3725
2023-06-19_1_AMR035,AMR035,187,0.125,Left,Unrewarded,Right,1137.8126077349,1138.02475730726,1138.447
2023-06-19_1_AMR035,AMR035,188,0.5,Right,Rewarded,Right,1144.38841659502,1144.62595232064,1144.816699988
2023-06-19_1_AMR035,AMR035,189,0.25,Right,Rewarded,Right,1150.18970160514,1151.05800983368,1151.547199988
2023-06-19_1_AMR035,AMR035,190,1,Right,Rewarded,Right,1155.27566492891,1155.47008234262,1155.71969998142
2023-06-19_1_AMR035,AMR035,191,1,Right,Rewarded,Right,1160.89668333774,1161.09511235403,1161.37619995511
2023-06-19_1_AMR035,AMR035,192,0.25,Right,Rewarded,Right,1166.72370260991,1166.72980736545,1167.15019998142
2023-06-19_1_AMR035,AMR035,193,0.125,Right,Rewarded,Right,1171.9625738121,1172.19053237652,1172.48869996826
2023-06-19_1_AMR035,AMR035,194,0,Left,Unrewarded,Right,1177.46012282666,1177.43862738716,1177.954
2023-06-19_1_AMR035,AMR035,195,0.5,Right,Rewarded,Right,1184.92364503523,1185.13679990277,1185.42869998142
2023-06-19_1_AMR035,AMR035,196,0,Left,Unrewarded,Right,1190.63066575067,1191.88296991645,1192.396
2023-06-19_1_AMR035,AMR035,197,-0.5,Left,Rewarded,Right,1198.28974661656,1198.56631743,1198.93469996826
2023-06-19_1_AMR035,AMR035,198,1,Left,Unrewarded,Right,1202.05957779226,1202.19552493736,1202.696
2023-06-19_1_AMR035,AMR035,199,1,Right,Rewarded,Right,1207.79632004264,1208.10567244934,1208.34470000115
2023-06-19_1_AMR035,AMR035,200,0.5,Left,Unrewarded,Right,1211.82455790514,1211.96200745716,1212.214
2023-06-19_1_AMR035,AMR035,201,0.0625,Right,Rewarded,Right,1218.22469163281,1218.75650247093,1219.15019996826
2023-06-19_1_AMR035,AMR035,202,0.25,Left,Unrewarded,Right,1224.19717749059,1225.69113998499,1225.9425
2023-06-19_1_AMR035,AMR035,203,-0.5,Left,Rewarded,Left,1232.24120445009,1232.46630499873,1232.75269994853
2023-06-19_1_AMR035,AMR035,204,0,Left,Rewarded,Left,1236.05959779836,1236.25981750642,1236.578699988
2023-06-19_1_AMR035,AMR035,205,-0.0625,Right,Unrewarded,Left,1241.90810368167,1241.92834001791,1242.5035
2023-06-19_1_AMR035,AMR035,206,0,Left,Rewarded,Left,1247.63935842482,1249.7134975337,1249.97969995511
2023-06-19_1_AMR035,AMR035,207,-0.125,Left,Rewarded,Left,1256.77865369574,1257.01057254849,1257.38169993538
2023-06-19_1_AMR035,AMR035,208,-0.5,Left,Rewarded,Left,1260.89115789786,1260.87657255633,1261.33969994853
2023-06-19_1_AMR035,AMR035,209,-0.5,Left,Rewarded,Left,1268.62398156039,1268.79220757238,1269.02120000115
2023-06-19_1_AMR035,AMR035,210,-0.25,Left,Rewarded,Left,1274.49569006212,1274.64919758425,1274.93270003404
2023-06-19_1_AMR035,AMR035,211,0,Left,Rewarded,Left,1281.38889650177,1281.85928759887,1282.26419994853
2023-06-19_1_AMR035,AMR035,212,-0.125,Left,Rewarded,Left,1289.16418533865,1289.1273676136,1289.561199988
2023-06-19_1_AMR035,AMR035,213,0,Left,Rewarded,Left,1296.5728927962,1296.58874762873,1297.13269999457
2023-06-19_1_AMR035,AMR035,214,-0.0625,Left,Rewarded,Left,1302.71418384123,1303.00147514173,1303.25819997485
2023-06-19_1_AMR035,AMR035,215,-0.125,Left,Rewarded,Left,1310.59319649446,1310.83495765761,1311.213699988
2023-06-19_1_AMR035,AMR035,216,0.125,Right,Rewarded,Left,1317.91265724665,1318.09337267233,1318.49819996826
2023-06-19_1_AMR035,AMR035,217,-0.25,Left,Rewarded,Left,1324.39716892171,1324.52543018537,1324.93219996826
2023-06-19_1_AMR035,AMR035,218,-0.0625,Left,Rewarded,Left,1328.19669838152,1328.21262769285,1328.62420000115
2023-06-19_1_AMR035,AMR035,219,0.25,Right,Rewarded,Left,1337.71318202429,1338.03710021276,1338.43319998142
2023-06-19_1_AMR035,AMR035,220,-0.125,Left,Rewarded,Left,1347.54468422878,1347.82774523261,1348.21619998142
2023-06-19_1_AMR035,AMR035,221,-0.25,Left,Rewarded,Left,1352.54412589,1352.64091524237,1353.054199988
2023-06-19_1_AMR035,AMR035,222,-1,Left,Rewarded,Left,1361.56118417966,1361.75017776084,1361.95170000115
2023-06-19_1_AMR035,AMR035,223,0.5,Right,Rewarded,Left,1365.35891482176,1365.54852276854,1366.10969994194
2023-06-19_1_AMR035,AMR035,224,0,Left,Rewarded,Left,1371.00767053931,1371.30886278022,1371.64219998142
2023-06-19_1_AMR035,AMR035,225,0.25,Left,Unrewarded,Left,1374.90846252801,1375.00572528772,1375.2715
2023-06-19_1_AMR035,AMR035,226,-0.125,Right,Unrewarded,Left,1380.90920118055,1380.92070529971,1381.3935
2023-06-19_1_AMR035,AMR035,227,-0.125,Left,Rewarded,Left,1388.12869524201,1388.62371031533,1388.88069996826
2023-06-19_1_AMR035,AMR035,228,0.5,Right,Rewarded,Left,1392.73032818947,1392.84248282388,1393.19369998142
2023-06-19_1_AMR035,AMR035,229,-0.25,Left,Rewarded,Left,1396.24019759693,1396.46202533122,1396.85219995511
2023-06-19_1_AMR035,AMR035,230,-1,Left,Rewarded,Left,1399.97916115647,1400.17821783875,1400.46319998142
2023-06-19_1_AMR035,AMR035,231,-1,Left,Rewarded,Left,1405.6461626987,1405.71143034997,1406.03069996826
2023-06-19_1_AMR035,AMR035,232,1,Right,Rewarded,Left,1411.86016345077,1411.86320286244,1412.38569999457
2023-06-19_1_AMR035,AMR035,233,-0.5,Left,Rewarded,Left,1415.78848997758,1415.8886753706,1416.25469997485
2023-06-19_1_AMR035,AMR035,234,-0.125,Right,Unrewarded,Left,1421.31017941797,1421.43638538185,1421.774
2023-06-19_1_AMR035,AMR035,235,-0.5,Left,Rewarded,Left,1427.41447730268,1427.64131539443,1427.99670013279
2023-06-19_1_AMR035,AMR035,236,-0.5,Left,Rewarded,Left,1432.80819270461,1432.86524790502,1433.372699988
2023-06-19_1_AMR035,AMR035,237,-0.125,Left,Rewarded,Left,1438.54517475943,1438.69807541685,1439.02370000115
2023-06-19_1_AMR035,AMR035,238,-0.5,Left,Rewarded,Left,1443.57288636025,1443.77220042713,1443.98319998142
2023-06-19_1_AMR035,AMR035,239,-0.5,Left,Rewarded,Left,1452.05812725875,1452.21941044426,1452.49469999457
2023-06-19_1_AMR035,AMR035,240,0,Right,Unrewarded,Left,1456.87665591495,1457.04707795405,1457.392
2023-06-19_1_AMR035,AMR035,241,-0.125,Left,Rewarded,Left,1464.75574040345,1465.09802297037,1465.48870002088
2023-06-19_1_AMR035,AMR035,242,-0.25,Left,Rewarded,Left,1472.59161427465,1472.69471298577,1473.06370000773
2023-06-19_1_AMR035,AMR035,243,0.25,Right,Rewarded,Left,1477.6466373731,1477.93314299639,1478.23819991564
2023-06-19_1_AMR035,AMR035,244,-0.125,Left,Rewarded,Left,1485.57853126738,1485.79562051233,1486.16120000115
2023-06-19_1_AMR035,AMR035,245,-0.125,Left,Rewarded,Left,1492.79658275059,1493.029873027,1493.23319998142
2023-06-19_1_AMR035,AMR035,246,-0.25,Left,Rewarded,Left,1507.25841975062,1507.51287555636,1507.717199988
2023-06-19_1_AMR035,AMR035,247,-0.125,Right,Unrewarded,Left,1512.42420304027,1512.59183306666,1512.811
2023-06-19_1_AMR035,AMR035,248,-0.25,Left,Rewarded,Left,1517.74470064113,1517.98490307759,1518.27070000115
2023-06-19_1_AMR035,AMR035,249,-0.125,Left,Rewarded,Left,1523.54118870147,1523.71624808921,1524.085699988
2023-06-19_1_AMR035,AMR035,250,0.25,Left,Unrewarded,Left,1529.74694158316,1530.12897560222,1530.702
2023-06-19_1_AMR035,AMR035,251,-0.125,Left,Rewarded,Left,1536.90763427453,1537.1747606165,1537.42919995511
2023-06-19_1_AMR035,AMR035,252,1,Right,Rewarded,Left,1541.35967431568,1541.68831562565,1541.940699988
2023-06-19_1_AMR035,AMR035,253,-0.25,Left,Rewarded,Left,1546.81237357284,1546.99923313642,1547.29219996826
2023-06-19_1_AMR035,AMR035,254,-0.25,Left,Rewarded,Left,1553.4401947958,1553.65841814992,1554.04769996826
2023-06-19_1_AMR035,AMR035,255,-1,Left,Rewarded,Left,1561.94427351582,1562.12495816709,1562.38219996826
2023-06-19_1_AMR035,AMR035,256,-0.5,Left,Rewarded,Left,1566.3958279711,1566.51286817598,1566.84669996826
